id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
445,4,20240723,3,2,7.13,3208.5,,
446,4,20240724,1,2,2.74,548.0,,
447,4,20240725,8,7,3.9,1092.0,,
448,4,20240726,3,6,4.29,1930.5,,
449,4,20240727,7,5,4.77,1335.6,,
450,4,20240728,7,3,2.71,758.8,,
451,4,20240729,4,2,5.62,3091.0,,
452,4,20240730,6,4,3.1,1705.0,,
453,4,20240731,8,5,4.53,1268.4,,
454,4,20240801,7,5,5.23,1464.4,,
455,4,20240802,3,5,8.34,3753.0,,
456,4,20240803,4,2,5.24,2882.0,,
457,4,20240804,6,5,8.65,4757.5,,
458,4,20240805,5,2,4.23,846.0,,
459,4,20240806,8,1,4.99,1397.2,,
460,4,20240807,5,7,3.56,712.0,,
461,4,20240808,2,3,2.84,568.0,,
462,4,20240809,7,6,7.8,2184.0,,
463,4,20240810,2,7,2.33,466.0,,
464,4,20240811,7,3,4.03,1128.4,,
465,4,20240812,7,7,2.57,719.6,,
466,4,20240813,1,4,3.85,770.0,,
467,4,20240814,7,2,8.37,2343.6,,
468,4,20240815,2,3,4.88,976.0,,
469,4,20240816,6,4,6.03,3316.5,,
470,4,20240817,2,3,7.93,1586.0,,
471,4,20240818,8,5,5.41,1514.8,,
472,4,20240819,1,2,6.18,1236.0,,
473,4,20240820,2,7,5.76,1152.0,,
474,4,20240821,8,6,2.47,691.6,,
475,4,20240822,2,4,3.36,672.0,,
476,4,20240823,8,6,6.64,1859.2,,
477,4,20240824,2,1,3.71,742.0,,
478,4,20240825,7,6,2.78,778.4,,
479,4,20240826,3,5,4.94,2223.0,,
480,4,20240827,8,5,7.59,2125.2,,
481,4,20240828,5,6,2.98,596.0,,
482,4,20240829,8,1,2.5,700.0,,
483,4,20240830,5,3,7.56,1512.0,,
484,4,20240831,8,2,2.63,736.4,,
485,4,20240901,5,6,7.45,1490.0,,
486,4,20240902,3,5,2.15,967.5,,
487,4,20240903,4,6,4.02,2211.0,,
488,4,20240904,5,6,8.78,1756.0,,
489,4,20240905,8,6,3.41,954.8,,
490,4,20240906,7,7,3.32,929.6,,
491,4,20240907,5,3,8.41,1682.0,,
492,4,20240908,4,7,4.2,2310.0,,
493,4,20240909,5,4,7.16,1432.0,,
494,4,20240910,5,1,8.94,1788.0,,
495,4,20240911,2,7,8.7,1740.0,,
496,4,20240912,8,5,8.84,2475.2,,
497,4,20240913,6,1,7.03,3866.5,,
498,4,20240914,4,3,7.5,4125.0,,
499,5,20240520,7,2,3.61,1010.8,,
500,5,20240521,7,7,3.69,1033.2,,
501,5,20240522,4,2,3.66,2013.0,,
502,5,20240523,6,3,8.11,4460.5,,
503,5,20240524,1,5,5.76,1152.0,,
504,5,20240525,4,4,5.75,3162.5,,
505,5,20240526,7,3,4.43,1240.4,,
506,5,20240527,3,3,2.92,1314.0,,
507,5,20240528,5,7,3.6,720.0,,
508,5,20240529,5,7,8.3,1660.0,,
509,5,20240530,2,6,8.79,1758.0,,
510,5,20240531,3,1,6.05,2722.5,,
511,5,20240601,6,4,7.88,4334.0,,
512,5,20240602,3,4,6.12,2754.0,,
513,5,20240603,6,7,6.56,3608.0,,
514,5,20240604,6,6,4.6,2530.0,,
515,5,20240605,2,4,5.21,1042.0,,
516,5,20240606,7,4,8.52,2385.6,,
517,5,20240607,6,2,2.47,1358.5,,
518,5,20240608,3,7,4.13,1858.5,,
519,5,20240609,7,2,7.61,2130.8,,
520,5,20240610,2,1,6.06,1212.0,,
521,5,20240611,5,7,3.88,776.0,,
522,5,20240612,2,1,7.06,1412.0,,
523,5,20240613,8,4,7.63,2136.4,,
524,5,20240614,7,6,8.53,2388.4,,
525,5,20240615,2,7,5.66,1132.0,,
526,5,20240616,7,4,5.16,1444.8,,
527,5,20240617,5,5,3.47,694.0,,
528,5,20240618,5,7,3.48,696.0,,
529,5,20240619,3,5,2.58,1161.0,,
530,5,20240620,6,5,8.88,4884.0,,
531,5,20240621,5,7,7.44,1488.0,,
532,5,20240622,1,3,4.61,922.0,,
533,5,20240623,3,4,7.65,3442.5,,
534,5,20240624,5,4,4.09,818.0,,
535,5,20240625,1,5,2.85,570.0,,
536,6,20240520,1,6,3.0,600.0,,
537,6,20240521,7,1,3.83,1072.4,,
538,6,20240522,3,1,2.73,1228.5,,
539,6,20240523,2,7,6.71,1342.0,,
540,6,20240524,4,6,4.83,2656.5,,
541,6,20240525,5,1,6.84,1368.0,,
542,6,20240526,7,5,5.57,1559.6,,
543,6,20240527,6,6,4.24,2332.0,,
544,6,20240528,1,4,4.14,828.0,,
545,6,20240529,4,3,5.71,3140.5,,
546,6,20240530,1,7,3.47,694.0,,
547,6,20240531,5,4,5.77,1154.0,,
548,6,20240601,7,6,4.87,1363.6,,
549,6,20240602,8,4,8.36,2340.8,,
550,6,20240603,8,3,2.09,585.2,,
551,6,20240604,2,2,6.16,1232.0,,
552,6,20240605,8,3,5.84,1635.2,,
553,6,20240606,2,7,8.71,1742.0,,
554,6,20240607,7,7,3.81,1066.8,,
555,6,20240608,4,4,7.75,4262.5,,
556,6,20240609,2,5,5.24,1048.0,,
557,6,20240610,2,1,4.91,982.0,,
558,6,20240611,7,4,3.79,1061.2,,
559,6,20240612,6,4,7.88,4334.0,,
560,6,20240613,4,3,2.19,1204.5,,
561,6,20240614,2,1,6.51,1302.0,,
562,6,20240615,2,4,7.2,1440.0,,
563,6,20240616,7,4,2.16,604.8,,
564,6,20240617,4,2,3.91,2150.5,,
565,6,20240618,8,6,5.37,1503.6,,
566,6,20240619,6,4,7.36,4048.0,,
567,6,20240620,2,4,6.61,1322.0,,
568,6,20240621,6,3,8.46,4653.0,,
569,6,20240622,8,5,3.72,1041.6,,
570,6,20240623,8,4,2.23,624.4,,
571,6,20240624,2,7,2.17,434.0,,
572,6,20240625,6,2,5.01,2755.5,,
573,6,20240626,4,4,4.33,2381.5,,
574,6,20240627,1,3,4.71,942.0,,
575,6,20240628,8,1,4.0,1120.0,,
576,6,20240629,3,2,6.8,3060.0,,
577,6,20240630,6,7,7.1,3905.0,,
578,6,20240701,3,5,8.39,3775.5,,
579,6,20240702,2,6,2.94,588.0,,
580,6,20240703,4,7,3.0,1650.0,,
581,6,20240704,1,5,7.2,1440.0,,
582,6,20240705,7,7,7.56,2116.8,,
583,6,20240706,6,7,8.45,4647.5,,
584,6,20240707,5,1,8.87,1774.0,,
585,6,20240708,6,7,8.01,4405.5,,
586,6,20240709,7,5,4.0,1120.0,,
587,6,20240710,8,5,7.04,1971.2,,
588,6,20240711,4,4,2.64,1452.0,,
589,6,20240712,1,4,5.23,1046.0,,
590,6,20240713,6,5,5.86,3223.0,,
591,6,20240714,4,2,5.69,3129.5,,
592,6,20240715,3,6,5.97,2686.5,,
593,6,20240716,6,5,7.63,4196.5,,
594,6,20240717,1,6,4.48,896.0,,
595,6,20240718,7,2,2.01,562.8,,
596,6,20240719,5,1,8.03,1606.0,,
597,6,20240720,7,5,4.43,1240.4,,
598,6,20240721,5,4,5.57,1114.0,,
599,6,20240722,6,2,5.46,3003.0,,
600,6,20240723,2,2,7.52,1504.0,,
601,6,20240724,3,4,7.6,3420.0,,
602,6,20240725,1,7,5.28,1056.0,,
603,6,20240726,7,2,4.09,1145.2,,
604,6,20240727,5,5,3.17,634.0,,
605,6,20240728,4,1,4.68,2574.0,,
606,6,20240729,8,6,3.72,1041.6,,
607,6,20240730,6,1,5.7,3135.0,,
608,6,20240731,6,5,3.18,1749.0,,
609,6,20240801,8,3,3.18,890.4,,
610,6,20240802,1,4,7.7,1540.0,,
611,6,20240803,6,6,2.19,1204.5,,
612,6,20240804,3,5,4.49,2020.5,,
613,6,20240805,6,1,6.7,3685.0,,
614,6,20240806,2,2,4.0,800.0,,
615,6,20240807,7,3,8.23,2304.4,,
616,6,20240808,5,2,4.91,982.0,,
617,6,20240809,5,4,5.57,1114.0,,
618,6,20240810,5,5,6.66,1332.0,,
619,6,20240811,8,6,4.37,1223.6,,
620,6,20240812,2,2,2.28,456.0,,
621,6,20240813,8,7,2.1,588.0,,
622,6,20240814,3,6,4.28,1926.0,,
623,6,20240815,1,6,2.12,424.0,,
624,6,20240816,4,2,5.97,3283.5,,
625,6,20240817,8,3,8.56,2396.8,,
626,6,20240818,2,2,8.17,1634.0,,
627,6,20240819,2,5,2.16,432.0,,
628,6,20240820,7,6,5.61,1570.8,,
629,6,20240821,5,5,4.77,954.0,,
630,6,20240822,3,1,8.28,3726.0,,
631,6,20240823,4,1,4.21,2315.5,,
632,6,20240824,7,6,3.7,1036.0,,
633,6,20240825,7,7,7.88,2206.4,,
634,6,20240826,6,7,6.63,3646.5,,
635,6,20240827,3,7,4.02,1809.0,,
636,6,20240828,1,2,3.93,786.0,,
637,6,20240829,5,3,6.25,1250.0,,
638,6,20240830,5,6,8.18,1636.0,,
639,6,20240831,1,4,3.98,796.0,,
640,6,20240901,2,7,5.42,1084.0,,
641,6,20240902,8,2,2.87,803.6,,
642,6,20240903,7,4,7.15,2002.0,,
643,6,20240904,2,4,4.12,824.0,,
644,6,20240905,1,5,7.62,1524.0,,
645,6,20240906,4,5,2.23,1226.5,,
646,6,20240907,2,2,4.72,944.0,,
647,6,20240908,5,2,5.27,1054.0,,
648,6,20240909,1,1,6.89,1378.0,,
649,6,20240910,2,6,7.63,1526.0,,
650,6,20240911,5,2,2.76,552.0,,
651,6,20240912,5,5,8.17,1634.0,,
652,6,20240913,5,5,5.26,1052.0,,
653,6,20240914,2,7,7.38,1476.0,,
654,6,20240915,6,6,7.97,4383.5,,
655,6,20240916,2,6,5.18,1036.0,,
656,6,20240917,7,5,4.37,1223.6,,
657,6,20240918,2,3,5.61,1122.0,,
658,6,20240919,3,2,7.49,3370.5,,
659,6,20240920,2,7,7.26,1452.0,,
660,6,20240921,7,7,6.19,1733.2,,
661,6,20240922,7,5,5.4,1512.0,,
662,6,20240923,6,6,5.93,3261.5,,
663,6,20240924,4,3,8.15,4482.5,,
664,6,20240925,8,5,8.0,2240.0,,
665,6,20240926,1,1,7.86,1572.0,,
666,6,20240927,2,1,7.6,1520.0,,
667,6,20240928,4,2,3.81,2095.5,,
668,6,20240929,1,1,7.11,1422.0,,
669,6,20240930,6,7,6.26,3443.0,,
670,6,20241001,8,2,3.66,1024.8,,
671,6,20241002,8,1,4.62,1293.6,,
672,6,20241003,2,6,5.75,1150.0,,
673,6,20241004,5,4,8.52,1704.0,,
674,6,20241005,3,7,7.17,3226.5,,
675,6,20241006,8,2,2.42,677.6,,
676,6,20241007,3,5,2.38,1071.0,,
677,6,20241008,3,6,2.67,1201.5,,
678,6,20241009,4,5,4.21,2315.5,,
679,6,20241010,1,3,5.61,1122.0,,
680,6,20241011,3,1,2.77,1246.5,,
681,6,20241012,6,2,6.29,3459.5,,
682,6,20241013,6,6,5.73,3151.5,,
683,6,20241014,4,1,4.09,2249.5,,
684,6,20241015,2,3,2.15,430.0,,
685,6,20241016,2,3,7.81,1562.0,,
686,6,20241017,3,6,2.3,1035.0,,
687,6,20241018,1,3,6.02,1204.0,,
688,6,20241019,3,1,5.69,2560.5,,
689,7,20240520,1,1,7.57,1514.0,,
690,7,20240521,2,1,6.32,1264.0,,
691,7,20240522,5,6,2.14,428.0,,
692,7,20240523,1,5,5.95,1190.0,,
693,7,20240524,3,4,7.26,3267.0,,
694,7,20240525,3,4,6.7,3015.0,,
695,7,20240526,5,3,2.24,448.0,,
696,7,20240527,3,6,8.54,3843.0,,
697,7,20240528,3,4,3.77,1696.5,,
698,7,20240529,4,1,3.5,1925.0,,
699,7,20240530,1,7,5.56,1112.0,,
700,7,20240531,7,6,2.89,809.2,,
701,7,20240601,4,6,5.67,3118.5,,
702,7,20240602,6,6,3.32,1826.0,,
703,7,20240603,1,6,8.95,1790.0,,
704,7,20240604,1,6,8.86,1772.0,,
705,7,20240605,7,2,8.16,2284.8,,
706,7,20240606,6,4,7.69,4229.5,,
707,7,20240607,2,1,8.65,1730.0,,
708,7,20240608,8,7,8.97,2511.6,,
709,7,20240609,7,4,5.89,1649.2,,
710,7,20240610,6,6,2.67,1468.5,,
711,7,20240611,7,2,2.92,817.6,,
712,7,20240612,7,4,2.27,635.6,,
713,7,20240613,3,6,4.18,1881.0,,
714,7,20240614,4,5,6.65,3657.5,,
715,7,20240615,6,1,4.65,2557.5,,
716,7,20240616,3,6,5.79,2605.5,,
717,7,20240617,6,5,7.29,4009.5,,
718,7,20240618,8,6,5.82,1629.6,,
719,7,20240619,3,1,3.24,1458.0,,
720,7,20240620,5,5,3.53,706.0,,
721,7,20240621,2,7,8.04,1608.0,,
722,7,20240622,5,7,3.54,708.0,,
723,7,20240623,7,5,5.69,1593.2,,
724,7,20240624,2,7,5.9,1180.0,,
725,7,20240625,7,1,8.45,2366.0,,
726,7,20240626,4,4,3.67,2018.5,,
727,7,20240627,8,1,7.17,2007.6,,
728,7,20240628,4,4,5.93,3261.5,,
729,7,20240629,1,6,3.1,620.0,,
730,7,20240630,1,1,5.77,1154.0,,
731,7,20240701,8,1,6.6,1848.0,,
732,7,20240702,2,7,8.03,1606.0,,
733,7,20240703,6,5,7.5,4125.0,,
734,7,20240704,7,5,6.53,1828.4,,
735,7,20240705,2,2,8.38,1676.0,,
736,7,20240706,2,6,2.63,526.0,,
737,7,20240707,3,3,8.39,3775.5,,
738,7,20240708,5,4,5.48,1096.0,,
739,7,20240709,5,6,7.32,1464.0,,
740,7,20240710,6,7,2.1,1155.0,,
741,7,20240711,8,6,3.62,1013.6,,
742,7,20240712,5,4,3.55,710.0,,
743,7,20240713,2,4,8.72,1744.0,,
744,7,20240714,3,3,6.45,2902.5,,
745,7,20240715,4,5,2.61,1435.5,,
746,7,20240716,5,7,3.02,604.0,,
747,7,20240717,6,7,8.43,4636.5,,
748,7,20240718,7,4,5.18,1450.4,,
749,7,20240719,4,1,6.09,3349.5,,
750,7,20240720,6,4,7.12,3916.0,,
751,7,20240721,1,5,8.78,1756.0,,
752,7,20240722,4,2,5.15,2832.5,,
753,7,20240723,4,3,4.72,2596.0,,
754,7,20240724,7,7,8.31,2326.8,,
755,7,20240725,2,7,3.16,632.0,,
756,7,20240726,3,6,2.48,1116.0,,
757,7,20240727,2,5,8.93,1786.0,,
758,7,20240728,3,3,5.9,2655.0,,
759,7,20240729,8,1,4.54,1271.2,,
760,7,20240730,2,1,6.16,1232.0,,
761,7,20240731,8,6,4.37,1223.6,,
762,8,20240520,2,2,7.32,1464.0,,
763,8,20240521,1,3,3.1,620.0,,
764,8,20240522,3,2,7.54,3393.0,,
765,8,20240523,4,6,6.07,3338.5,,
766,8,20240524,8,7,5.15,1442.0,,
767,8,20240525,4,7,3.49,1919.5,,
768,8,20240526,4,2,6.05,3327.5,,
769,8,20240527,2,5,6.05,1210.0,,
770,8,20240528,7,3,4.29,1201.2,,
771,8,20240529,1,5,7.49,1498.0,,
772,8,20240530,4,7,4.4,2420.0,,
773,8,20240531,5,5,3.5,700.0,,
774,8,20240601,8,7,6.22,1741.6,,
775,8,20240602,1,6,3.27,654.0,,
776,8,20240603,1,7,6.9,1380.0,,
777,8,20240604,2,2,7.69,1538.0,,
778,8,20240605,6,7,5.01,2755.5,,
779,8,20240606,6,2,7.25,3987.5,,
780,8,20240607,2,1,5.63,1126.0,,
781,8,20240608,8,2,7.25,2030.0,,
782,8,20240609,8,1,8.9,2492.0,,
783,8,20240610,6,2,4.1,2255.0,,
784,8,20240611,8,5,5.86,1640.8,,
785,8,20240612,6,3,8.52,4686.0,,
786,8,20240613,1,2,4.66,932.0,,
787,8,20240614,3,2,6.26,2817.0,,
788,8,20240615,3,7,3.43,1543.5,,
789,8,20240616,7,6,3.82,1069.6,,
790,8,20240617,5,2,5.59,1118.0,,
791,8,20240618,6,5,4.63,2546.5,,
792,8,20240619,1,7,4.04,808.0,,
793,8,20240620,6,4,8.35,4592.5,,
794,8,20240621,5,2,6.95,1390.0,,
795,8,20240622,5,5,8.61,1722.0,,
796,8,20240623,7,2,4.39,1229.2,,
797,8,20240624,5,1,3.8,760.0,,
798,8,20240625,6,7,4.28,2354.0,,
799,8,20240626,3,1,6.05,2722.5,,
800,8,20240627,6,3,7.42,4081.0,,
801,8,20240628,4,7,4.36,2398.0,,
802,8,20240629,7,2,4.43,1240.4,,
803,8,20240630,4,5,4.31,2370.5,,
804,8,20240701,2,2,5.22,1044.0,,
805,8,20240702,3,2,4.89,2200.5,,
806,8,20240703,6,5,4.06,2233.0,,
807,8,20240704,4,6,5.87,3228.5,,
808,8,20240705,4,5,5.08,2794.0,,
809,8,20240706,7,4,6.31,1766.8,,
810,8,20240707,1,3,2.2,440.0,,
811,8,20240708,4,7,4.7,2585.0,,
812,8,20240709,8,7,6.36,1780.8,,
813,8,20240710,5,2,7.1,1420.0,,
814,8,20240711,5,3,4.2,840.0,,
815,8,20240712,1,2,8.22,1644.0,,
816,8,20240713,6,4,6.54,3597.0,,
817,8,20240714,3,5,6.93,3118.5,,
818,8,20240715,3,5,3.94,1773.0,,
819,8,20240716,5,6,2.8,560.0,,
820,8,20240717,7,4,4.0,1120.0,,
821,8,20240718,6,5,7.08,3894.0,,
822,8,20240719,6,2,8.62,4741.0,,
823,8,20240720,1,6,4.8,960.0,,
824,8,20240721,5,6,3.05,610.0,,
825,8,20240722,1,5,8.89,1778.0,,
826,8,20240723,8,5,2.29,641.2,,
827,8,20240724,2,1,6.28,1256.0,,
828,8,20240725,3,1,4.45,2002.5,,
829,8,20240726,4,7,4.46,2453.0,,
830,8,20240727,1,4,8.23,1646.0,,
831,8,20240728,3,3,8.21,3694.5,,
832,8,20240729,5,1,7.53,1506.0,,
833,8,20240730,7,2,5.35,1498.0,,
834,8,20240731,1,2,7.31,1462.0,,
835,8,20240801,1,4,3.22,644.0,,
836,8,20240802,1,3,7.0,1400.0,,
837,8,20240803,6,5,3.79,2084.5,,
838,8,20240804,3,5,2.04,918.0,,
839,8,20240805,4,4,2.99,1644.5,,
840,8,20240806,6,6,5.45,2997.5,,
841,8,20240807,8,7,2.92,817.6,,
842,8,20240808,6,6,5.67,3118.5,,
843,8,20240809,1,5,3.73,746.0,,
844,8,20240810,1,1,8.47,1694.0,,
845,8,20240811,2,1,7.05,1410.0,,
846,8,20240812,5,4,8.03,1606.0,,
847,8,20240813,5,6,3.76,752.0,,
848,8,20240814,6,1,4.68,2574.0,,
849,8,20240815,4,6,7.12,3916.0,,
850,8,20240816,8,5,5.12,1433.6,,
851,8,20240817,3,1,3.72,1674.0,,
852,8,20240818,6,1,7.45,4097.5,,
853,8,20240819,4,2,6.44,3542.0,,
854,8,20240820,1,1,2.48,496.0,,
855,8,20240821,3,4,8.38,3771.0,,
856,8,20240822,5,5,4.74,948.0,,
857,8,20240823,8,5,2.17,607.6,,
858,8,20240824,8,1,3.11,870.8,,
859,8,20240825,1,2,8.29,1658.0,,
860,8,20240826,8,6,6.77,1895.6,,
861,8,20240827,6,6,7.5,4125.0,,
862,8,20240828,6,7,3.06,1683.0,,
863,8,20240829,6,7,8.15,4482.5,,
864,8,20240830,2,6,7.73,1546.0,,
865,8,20240831,3,1,8.07,3631.5,,
866,8,20240901,7,1,8.09,2265.2,,
867,8,20240902,8,4,3.69,1033.2,,
868,8,20240903,1,6,8.45,1690.0,,
869,8,20240904,2,2,8.11,1622.0,,
870,8,20240905,2,4,8.52,1704.0,,
871,8,20240906,4,5,7.93,4361.5,,
872,8,20240907,4,7,2.87,1578.5,,
873,8,20240908,1,4,2.37,474.0,,
874,8,20240909,8,4,3.98,1114.4,,
875,8,20240910,5,7,2.43,486.0,,
876,8,20240911,2,6,3.79,758.0,,
877,8,20240912,7,4,8.49,2377.2,,
878,8,20240913,7,1,8.28,2318.4,,
879,8,20240914,3,5,8.25,3712.5,,
880,8,20240915,3,1,5.84,2628.0,,
881,8,20240916,6,5,3.02,1661.0,,
882,8,20240917,1,7,5.5,1100.0,,
883,8,20240918,5,2,4.06,812.0,,
884,8,20240919,8,7,4.81,1346.8,,
885,8,20240920,5,2,6.09,1218.0,,
886,8,20240921,6,3,7.21,3965.5,,
887,8,20240922,4,6,5.3,2915.0,,
888,8,20240923,7,1,2.93,820.4,,
889,8,20240924,4,2,5.49,3019.5,,
